Season,Episode,Business,Description,Deal,Category,Entrepreneur Gender,State,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Notes
6,2,The Floating Mug Co.,,0,Lifestyle/Home,Male,,15.00%,75000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,2,Wedding Wagon,,0,Lifestyle/Home,Male,,20.00%,125000.00,625000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,3,Heart Pup,,1,Pet Products,Female,,10.00%,25000.00,250000.00,40.00%,50000.00,125000.00,0,0,0,0,0,0,1,0,0,1,50000.00,
6,3,SoapSox,,0,Children/Education,Male,,10.00%,260000.00,2600000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,3,Ninja Cards,,0,Children/Education,Male,,30.00%,60000.00,200000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,3,DrumPants,,0,Fashion/Beauty,Mixed Team,,5.00%,150000.00,3000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,4,Paper Box Pilots,,1,Children/Education,Male,,25.00%,35000.00,140000.00,50.00%,35000.00,70000.00,0,0,0,0,0,1,0,0,0,1,35000.00,
6,4,Reviver,,1,Lifestyle/Home,Male,,5.00%,150000.00,3000000.00,15.00%,150000.00,1000000.00,0,0,0,0,1,0,0,0,0,1,150000.00,
6,4,FunCakes Rental,,0,Food and Beverage,Female,,25.00%,285000.00,1140000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,4,Table Jacks,,0,Lifestyle/Home,Male,,25.00%,100000.00,400000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,5,The Red Dress Boutique,,1,Fashion/Beauty,Mixed Team,,5.00%,600000.00,12000000.00,20.00%,1200000.00,6000000.00,0,0,0,1,0,1,0,0,0,2,600000.00,
6,5,SunStaches,,1,Fashion/Beauty,Male,,5.00%,300000.00,6000000.00,20.00%,300000.00,1500000.00,0,0,0,0,0,0,1,0,0,1,300000.00,
6,5,Jungle JumpaRoo,,0,Children/Education,Mixed Team,,20.00%,100000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,5,The Caddy Girls,,0,Fitness/Sports/Outdoors,Female,,20.00%,100000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,6,Honeyfund,,1,Software/Tech,Mixed Team,,10.00%,400000.00,4000000.00,n/a,400000.00,,1,0,0,0,0,0,0,1,0,1,400000.00,three times return from the transaction revenue
6,6,BeatBox Beverages,,1,Food and Beverage,Mixed Team,,10.00%,200000.00,2000000.00,33.00%,1000000.00,3030303.00,0,0,0,1,0,0,0,0,0,1,1000000.00,
6,6,Oilerie USA,,0,Food and Beverage,Male,,35.00%,500000.00,1428571.00,,,,0,0,0,0,0,0,0,0,0,,,
6,6,EmergenSee,,0,Software/Tech,Male,,10.00%,250000.00,2500000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,7,Myself Belts,,1,Children/Education,Female,,10.00%,60000.00,600000.00,25.00%,75000.00,300000.00,0,0,0,0,0,0,1,0,0,1,75000.00,
6,7,Titin,,1,Fitness/Sports/Outdoors,Male,,5.00%,500000.00,10000000.00,20.00%,500000.00,2500000.00,0,0,0,0,0,0,1,0,0,1,500000.00,
6,7,SingTrix,,0,Children/Education,Male,,5.00%,1500000.00,30000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,7,Beardbrand,,0,Fashion/Beauty,Male,,15.00%,400000.00,2666667.00,,,,0,0,0,0,0,0,0,0,0,,,
6,8,The Natural Grip,,1,Fitness/Sports/Outdoors,Female,,20.00%,100000.00,500000.00,25.00%,125000.00,500000.00,0,0,0,0,0,1,0,0,0,1,125000.00,
6,8,Bottle Breacher,,1,Food and Beverage,Male,,10.00%,150000.00,1500000.00,20.00%,150000.00,750000.00,0,0,0,1,0,0,0,1,0,2,75000.00,
6,8,Man-Pack,,0,Fashion/Beauty,Male,,29.00%,200000.00,689655.00,,,,0,0,0,0,0,0,0,0,0,,,
6,8,Priority One Canine,,0,Pet Products,Mixed Team,,15.00%,75000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,9,Heidi Ho,,1,Food and Beverage,Female,,20.00%,125000.00,625000.00,30.00%,125000.00,416667.00,0,0,0,0,1,0,0,0,0,1,125000.00,
6,9,Squatty Potty,,1,Lifestyle/Home,Mixed Team,,5.00%,350000.00,7000000.00,10.00%,350000.00,3500000.00,0,0,0,0,1,0,0,0,0,1,350000.00,
6,9,Pipsnacks,,1,Food and Beverage,Mixed Team,,10.00%,200000.00,2000000.00,10.00%,200000.00,2000000.00,1,0,1,0,0,0,0,0,0,1,200000.00,plus a 10% draw whenever founders take cash out until she recoups her investment
6,9,Storm Stoppers,,0,Lifestyle/Home,Male,,10.00%,100000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,10,MagicCook,,1,Food and Beverage,Female,,20.00%,100000.00,500000.00,33.00%,100000.00,303030.00,0,0,0,0,0,0,1,0,0,1,100000.00,
6,10,Earth Log,,1,Lifestyle/Home,Male,,20.00%,160000.00,800000.00,30.00%,160000.00,533333.00,0,0,0,0,1,0,0,0,0,1,160000.00,
6,10,Kitchen Safe,,1,Food and Beverage,Male,,5.00%,100000.00,2000000.00,20.00%,100000.00,500000.00,0,0,0,0,1,0,0,0,1,2,50000.00,
6,10,Off the Cob,,0,Food and Beverage,Male,,15.00%,100000.00,666667.00,,,,0,0,0,0,0,0,0,0,0,,,
6,11,Biaggi,,1,Lifestyle/Home,Male,,30.00%,500000.00,1666667.00,33.00%,500000.00,1515152.00,0,0,0,0,1,0,0,0,0,1,500000.00,
6,11,Gameday Couture,,1,Fashion/Beauty,Mixed Team,,20.00%,500000.00,2500000.00,30.00%,500000.00,1666667.00,0,0,0,1,0,0,0,0,0,1,500000.00,
6,11,Zipz,,1,Food and Beverage,Male,,10.00%,2500000.00,25000000.00,10.00%,2500000.00,25000000.00,0,0,0,0,0,0,0,1,0,1,2500000.00,with an option for another $2.5 Million for an additional 10%
6,11,Soaps Washes and Grooming Essentials (aka S.W.A.G. Essentials),,0,Fashion/Beauty,Female,,20.00%,125000.00,625000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,12,Hoppy Paws,,1,Lifestyle/Home,Female,,10.00%,50000.00,500000.00,49.00%,100000.00,204082.00,0,0,1,0,0,0,0,0,0,1,100000.00,
6,12,Q-Flex,,1,Health/Wellness,Female,,20.00%,20000.00,100000.00,25.00%,25000.00,100000.00,0,0,1,1,0,0,0,0,0,2,12500.00,
6,12,The Mensch on a Bench,,1,Lifestyle/Home,Male,,10.00%,150000.00,1500000.00,15.00%,150000.00,1000000.00,0,0,0,0,1,1,0,0,0,2,75000.00,
6,12,Eve Drop,,0,Lifestyle/Home,Male,,20.00%,75000.00,375000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,13,Bantam Bagels,,1,Food and Beverage,Mixed Team,,11.00%,275000.00,2500000.00,25.00%,275000.00,1100000.00,0,0,0,0,1,0,0,0,0,1,275000.00,
6,13,Doorman,,1,Lifestyle/Home,Male,,10.00%,250000.00,2500000.00,12.00%,250000.00,2083333.00,0,0,0,0,0,1,0,0,0,1,250000.00,
6,13,SkinnyShirt,,0,Fashion/Beauty,Female,,20.00%,100000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,13,Coffee Meets Bagel,,0,Software/Tech,Female,,5.00%,500000.00,10000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,14,Evrewares,,1,Fashion/Beauty,Female,,30.00%,100000.00,333333.00,100.00%,200000.00,200000.00,0,0,0,1,0,0,0,0,0,1,200000.00,
6,14,Bottle Bright,,1,Lifestyle/Home,Male,,15.00%,75000.00,500000.00,33.00%,75000.00,227273.00,0,0,0,0,1,0,0,0,0,1,75000.00,
6,14,Scratch & Grain Baking Co,,1,Food and Beverage,Female,,20.00%,150000.00,750000.00,20.00%,150000.00,750000.00,0,Y,1,0,0,0,0,0,0,1,150000.00,Done as a line of credit
6,14,Vestpakz,,0,Children/Education,Male,,10.00%,50000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,15,TurboPUP,,1,Pet Products,Female,,20.00%,100000.00,500000.00,35.00%,100000.00,285714.00,0,0,0,0,0,0,1,0,0,1,100000.00,
6,15,Lumio,,1,Lifestyle/Home,Male,,8.00%,250000.00,3125000.00,10.00%,350000.00,3500000.00,0,0,0,0,0,1,0,0,0,1,350000.00,
6,15,Bello Verde,,0,Fashion/Beauty,Male,,6.00%,360000.00,6000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,15,Napwell,,0,Lifestyle/Home,Male,,10.00%,100000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,16,GreenBox,,1,Food and Beverage,Mixed Team,,10.00%,300000.00,3000000.00,10.00%,300000.00,3000000.00,0,0,0,0,0,0,0,1,0,1,300000.00,
6,16,Phonesoap,,1,Software/Tech,Male,,7.50%,300000.00,4000000.00,10.00%,300000.00,3000000.00,0,0,0,0,1,0,0,0,0,1,300000.00,
6,16,Victoria's Kitchen,,0,Food and Beverage,Mixed Team,,20.00%,200000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,16,Tycoon Real Estate,,0,Software/Tech,Male,,5.00%,50000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,17,Fresh Patch,,1,Pet Products,Mixed Team,,10.00%,150000.00,1500000.00,20.00%,150000.00,750000.00,0,0,1,1,0,0,0,0,0,2,75000.00,
6,17,Drain Strain,,1,Lifestyle/Home,Male,,15.00%,110000.00,733333.00,10.00%,110000.00,1100000.00,0,0,0,0,0,1,0,0,0,1,110000.00,
6,17,Balm Chicky Balm Balm,,0,Fashion/Beauty,Female,,20.00%,75000.00,375000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,17,BedJet,,0,Lifestyle/Home,Male,,10.00%,250000.00,2500000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,18,BeverageBoy,,1,Food and Beverage,Male,,15.00%,50000.00,333333.00,35.00%,50000.00,142857.00,0,0,0,0,0,0,1,0,0,1,50000.00,
6,18,FunBites,,1,Children/Education,Female,,20.00%,75000.00,375000.00,25.00%,75000.00,300000.00,0,0,0,0,1,0,0,0,0,1,75000.00,
6,18,The Lip Bar,,0,Fashion/Beauty,Female,,20.00%,125000.00,625000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,18,Himalayan Dog Chew,,0,Pet Products,Male,,5.00%,750000.00,15000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,19,Boobypack,,1,Fashion/Beauty,Female,,20.00%,80000.00,400000.00,25.00%,80000.00,320000.00,0,0,1,0,0,0,0,0,0,1,80000.00,
6,19,Gold Rush Nugget Bucket,,1,Children/Education,Male,,15.00%,60000.00,400000.00,25.00%,60000.00,240000.00,0,0,0,0,0,1,0,0,0,1,60000.00,
6,19,Sseko Designs,,0,Fashion/Beauty,Mixed Team,,10.00%,300000.00,3000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,19,Lumi,,0,Fashion/Beauty,Female,,5.00%,250000.00,5000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,20,LuminAid,,1,Travel,Female,,10.00%,200000.00,2000000.00,15.00%,300000.00,2000000.00,0,0,0,1,0,0,0,0,0,1,300000.00,
6,20,Scholly,,1,Children/Education,Male,,15.00%,40000.00,266667.00,15.00%,40000.00,266667.00,0,0,0,0,1,0,1,0,0,2,20000.00,
6,20,Keen Home,,1,Lifestyle/Home,Male,,10.00%,750000.00,7500000.00,13.00%,750000.00,5769231.00,0,0,0,0,0,1,0,0,0,1,750000.00,
6,20,Taaluma,,0,Fashion/Beauty,Mixed Team,,15.00%,110000.00,733333.00,,,,0,0,0,0,0,0,0,0,0,,,
6,21,Coco Jack,,1,Food and Beverage,Male,,10.00%,125000.00,1250000.00,25.00%,125000.00,500000.00,0,Y,0,1,0,0,0,0,0,1,125000.00,125k in convertible debt for 25% of the company with 7% interest
6,21,BedRyder,,0,Automotive,Male,,15.00%,200000.00,1333333.00,,,,0,0,0,0,0,0,0,0,0,,,
6,21,Frill,,1,Fashion/Beauty,Female,,20.00%,100000.00,500000.00,20.00%,100000.00,500000.00,0,0,1,0,0,0,0,1,0,2,50000.00,
6,21,Twin Z Pillow,,1,Children/Education,Mixed Team,,10.00%,75000.00,750000.00,20.00%,75000.00,375000.00,0,0,0,0,1,0,0,0,0,1,75000.00,
6,22,Echo Valley Meats,,1,Food and Beverage,Male,,20.00%,150000.00,750000.00,25.00%,150000.00,600000.00,0,0,0,1,0,0,0,0,0,1,150000.00,
6,22,Emazing Lights,,1,Media/Entertainment,Male,,5.00%,650000.00,13000000.00,5.00%,650000.00,13000000.00,0,0,0,1,0,0,1,0,0,2,325000.00,plus 20% commission on any license deals they bring
6,22,acqua vault,,1,Lifestyle/Home,Male,,12.00%,75000.00,625000.00,25.00%,75000.00,300000.00,0,0,0,0,0,0,1,0,0,1,75000.00,
6,22,Naja,,0,Fashion/Beauty,Female,,5.00%,500000.00,10000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,23,Bee Sweet Lemonade,,1,Food and Beverage,Mixed Team,,10.00%,60000.00,600000.00,25.00%,60000.00,240000.00,0,0,0,0,0,0,1,0,0,1,60000.00,
6,23,Brand Yourself,,0,Software/Tech,Male,,13.50%,2000000.00,14814815.00,,,,0,0,0,0,0,0,0,0,0,,,
6,23,iC Pooch,,0,Pet Products,Mixed Team,,20.00%,150000.00,750000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,23,The Home T,,0,Fashion/Beauty,Male,,5.00%,250000.00,5000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,24,Budsies,,0,Children/Education,Male,,5.00%,100000.00,2000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,24,bee thinking,,0,Lifestyle/Home,Male,,10.00%,400000.00,4000000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,24,PullyPalz,,1,Children/Education,Female,,20.00%,100000.00,500000.00,28.00%,100000.00,357143.00,0,0,0,0,1,0,0,0,0,1,100000.00,
6,24,Forus,,0,Fitness/Sports/Outdoors,Male,,15.00%,200000.00,1333333.00,,,,0,0,0,0,0,0,0,0,0,,,
6,25,NeatCheeks,,1,Children/Education,Female,,20.00%,150000.00,750000.00,25.00%,150000.00,600000.00,0,0,1,0,0,0,0,0,0,1,150000.00,
6,25,Melni,connectors for electric power,1,Software/Tech,Male,ID,5.00%,500000.00,10000000.00,12.00%,500000.00,4166667.00,0,0,0,1,0,0,0,0,0,1,500000.00,
6,25,Beneath the Ink,,0,Software/Tech,Mixed Team,,10.00%,350000.00,3500000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,25,PittMoss,,1,Green/CleanTech,Male,,25.00%,600000.00,2400000.00,35.00%,600000.00,1714286.00,0,0,0,1,0,1,0,1,0,3,200000.00,
6,26,ZinePak,,1,Media/Entertainment,Female,,10.00%,725000.00,7250000.00,17.50%,725000.00,4142857.00,0,0,0,0,1,1,0,0,0,2,362500.00,
6,26,snagastool,,0,Software/Tech,Male,,18.00%,120000.00,666667.00,,,,0,0,0,0,0,0,0,0,0,,,
6,26,Buck Mason,,0,Fashion/Beauty,Male,,8.00%,200000.00,2500000.00,,,,0,0,0,0,0,0,0,0,0,,,Declined Robert's offer
6,26,Noene,,1,Fashion/Beauty,Male,,10.00%,100000.00,1000000.00,30.00%,200000.00,666667.00,0,0,0,1,0,0,1,0,0,2,100000.00,
6,27,AirCar,,1,Travel,Male,,50.00%,5000000.00,10000000.00,50.00%,5000000.00,10000000.00,0,0,0,0,0,1,0,0,0,1,5000000.00,Contingent on getting deal to bring to continental US
6,27,Paleo Diet Foods,,0,Food and Beverage,Female,,20.00%,150000.00,750000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,27,World Record Striper Company,,1,Fitness/Sports/Outdoors,Male,,20.00%,75000.00,375000.00,33.00%,50000.00,151515.00,0,0,0,1,0,0,0,0,0,1,50000.00,
6,27,Frameri,,0,Fashion/Beauty,Male,,3.50%,150000.00,4285714.00,,,,0,0,0,0,0,0,0,0,0,,,
6,28,Zoom,,1,Lifestyle/Home,Female,,20.00%,100000.00,500000.00,33.00%,100000.00,303030.00,0,0,1,0,0,0,0,0,0,1,100000.00,
6,28,Sunscreen Mist,,0,Lifestyle/Home,Male,,15.00%,400000.00,2666667.00,,,,0,0,0,0,0,0,0,0,0,,,
6,28,SynDaver Labs,,1,Health/Wellness,Male,,10.00%,3000000.00,30000000.00,25.00%,3000000.00,12000000.00,0,0,0,0,0,1,0,0,0,1,3000000.00,
6,28,You Kick Ass,,1,Children/Education,Female,,10.00%,100000.00,1000000.00,10.00%,100000.00,1000000.00,0,0,0,1,0,0,0,0,0,1,100000.00,
6,29,Shark Wheel,,1,Fitness/Sports/Outdoors,Male,,5.00%,100000.00,2000000.00,7.50%,225000.00,3000000.00,1,0,0,1,0,1,0,0,1,3,75000.00,10% royalty until $500K; then converts to 5% equity
6,29,Gato Cafe,cat cafe,0,Pet Products,Female,FL,20.00%,100000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
6,29,Sway Motorsports,,1,Green/CleanTech,Male,,10.00%,300000.00,3000000.00,20.00%,300000.00,1500000.00,0,0,0,1,0,0,0,0,0,1,300000.00,
6,29,Spikeball,,1,Fitness/Sports/Outdoors,Male,,10.00%,500000.00,5000000.00,20.00%,500000.00,2500000.00,0,0,0,0,0,0,1,0,0,1,500000.00,
7,1,the beebo,,1,Children/Education,Male,,20.00%,200000.00,1000000.00,30.00%,200000.00,666667.00,0,0,1,0,0,0,0,0,1,2,100000.00,Guest shark - Ashton Kutcher
7,1,Acton,,0,Fitness/Sports/Outdoors,Male,,3.50%,1000000.00,28571429.00,,,,0,0,0,0,0,0,0,0,0,,,
7,1,McClary Brothers Drinking Vinegars,,0,Food and Beverage,Female,,15.00%,100000.00,666667.00,,,,0,0,0,0,0,0,0,0,0,,,
7,1,SIGNALVAULT,,1,Software/Tech,Male,,12.50%,200000.00,1600000.00,25.00%,200000.00,800000.00,0,0,0,0,1,1,0,0,0,2,100000.00,
7,2,O'Dang Hummus,,1,Food and Beverage,Male,,10.00%,50000.00,500000.00,20.00%,50000.00,250000.00,0,0,0,0,1,1,0,0,0,2,25000.00,
7,2,Splikity,,0,Software/Tech,Male,,10.00%,200000.00,2000000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,2,Mikki Bey,,0,Fashion/Beauty,Female,,20.00%,300000.00,1500000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,2,Loliware,,1,Food and Beverage,Female,,10.00%,150000.00,1500000.00,25.00%,600000.00,2400000.00,0,0,1,1,0,0,0,0,0,2,300000.00,
7,3,Foot Cardigan,,1,Fashion/Beauty,Male,,10.00%,250000.00,2500000.00,20.00%,250000.00,1250000.00,0,0,0,1,0,0,0,0,1,2,125000.00,Troy Carter
7,3,ValPark,,0,Software/Tech,Male,,20.00%,300000.00,1500000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,3,The Two Guys Bowtie Company,,1,Fashion/Beauty,Male,,10.00%,150000.00,1500000.00,17.50%,150000.00,857143.00,1,0,0,0,0,0,1,0,1,2,75000.00,10% royalty until $150K is repaid
7,3,nerdwax,,0,Fashion/Beauty,Mixed Team,,20.00%,80000.00,400000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,4,Table 87,,1,Food and Beverage,Male,,10.00%,200000.00,2000000.00,20.00%,250000.00,1250000.00,0,0,0,0,1,0,0,0,0,1,250000.00,
7,4,EZ Pee Z,,0,Children/Education,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
7,4,milk + brookies,,0,Food and Beverage,Mixed Team,,20.00%,100000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,4,Dude Wipes,,1,Lifestyle/Home,Male,,10.00%,300000.00,3000000.00,25.00%,300000.00,1200000.00,0,0,0,1,0,0,0,0,0,1,300000.00,
7,5,Three Jerks Jerky,,1,Food and Beverage,Male,,15.00%,100000.00,666667.00,15.00%,100000.00,666667.00,0,0,0,0,0,0,1,0,0,1,100000.00,with option to buy another 15% for 100K
7,5,The Skinny Mirror,,0,Fashion/Beauty,Female,,20.00%,200000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,5,Switch Witch,,0,Children/Education,Mixed Team,,25.00%,55000.00,220000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,5,X Craft,,1,Software/Tech,Male,,20.00%,500000.00,2500000.00,25.00%,1500000.00,6000000.00,0,0,0,1,1,1,1,1,0,5,300000.00,
7,6,Rent Like a Champ,,1,Software/Tech,Male,,10.00%,200000.00,2000000.00,10.00%,200000.00,2000000.00,0,0,0,1,0,0,0,0,1,2,100000.00,Chris Sacca as guest shark
7,6,Hotshot,,0,Food and Beverage,Male,,10.00%,300000.00,3000000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,6,Windcatcher,,1,Lifestyle/Home,Male,,8.00%,200000.00,2500000.00,5.00%,200000.00,4000000.00,0,0,0,0,1,0,0,0,0,1,200000.00,Plus she'll fund purchase orders
7,6,Stem Center USA,,1,Children/Education,Female,,15.00%,150000.00,1000000.00,20.00%,200000.00,1000000.00,0,0,0,0,1,0,0,0,0,1,200000.00,
7,7,Wink Frozen Desserts,,0,Food and Beverage,Mixed Team,,15.00%,300000.00,2000000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,7,Savvy Naturals,,1,Lifestyle/Home,Mixed Team,,10.00%,200000.00,2000000.00,40.00%,200000.00,500000.00,0,Y,1,0,0,0,0,0,0,1,200000.00,100K of investment is actually line of credit for funding POs
7,7,Clean Cube,,0,Lifestyle/Home,Male,,10.00%,300000.00,3000000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,7,Simply Fit Board,,1,Fitness/Sports/Outdoors,Female,,15.00%,125000.00,833333.00,20.00%,125000.00,625000.00,0,0,0,0,1,0,0,1,0,2,62500.00,Will also fund purchase orders
7,8,A Fresh Sheet,,0,Lifestyle/Home,Male,,20.00%,100000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,8,unshrinkit,,1,Lifestyle/Home,Mixed Team,,10.00%,150000.00,1500000.00,15.00%,150000.00,1000000.00,0,0,0,1,0,0,0,0,0,1,150000.00,
7,8,Grip Clean,,1,Fitness/Sports/Outdoors,Male,,20.00%,85000.00,425000.00,35.00%,85000.00,242857.00,0,0,0,0,1,0,0,0,0,1,85000.00,
7,8,Polar Pro,,1,Software/Tech,Male,,10.00%,500000.00,5000000.00,20.00%,1000000.00,5000000.00,0,0,0,1,0,1,0,0,0,2,500000.00,
7,9,Advanced Sports Technology,,0,Fitness/Sports/Outdoors,Male,,10.00%,160000.00,1600000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,9,Brazi Bites,,1,Food and Beverage,Mixed Team,,10.00%,200000.00,2000000.00,16.50%,200000.00,1212121.00,0,0,0,0,1,0,0,0,0,1,200000.00,
7,9,Umano,,1,Fashion/Beauty,Male,,15.00%,150000.00,1000000.00,20.00%,150000.00,750000.00,0,0,0,1,1,0,0,0,0,2,75000.00,
7,9,Sock Tabs,,1,Lifestyle/Home,Mixed Team,,20.00%,50000.00,250000.00,30.00%,50000.00,166667.00,0,0,0,0,0,0,1,0,0,1,50000.00,
7,10,Leaux Racing Trikes,,0,Fitness/Sports/Outdoors,Male,,20.00%,120000.00,600000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,10,Glow Recipe,,1,Fashion/Beauty,Female,,10.00%,425000.00,4250000.00,25.00%,425000.00,1700000.00,0,0,0,0,0,1,0,0,0,1,425000.00,
7,10,Sarah Oliver Handbags,,1,Fashion/Beauty,Female,,20.00%,250000.00,1250000.00,30.00%,250000.00,833333.00,0,0,0,0,1,1,0,1,0,3,83333.00,
7,10,Trunkster,,1,Lifestyle/Home,Male,,5.00%,1400000.00,28000000.00,5.00%,1400000.00,28000000.00,1,0,0,1,1,0,0,0,0,2,700000.00,"Pay back the investment in full w/in 24 months or equity goes to 10%, plus $1 royalty"
7,11,geekmytree,,1,Lifestyle/Home,Male,,25.00%,225000.00,900000.00,50.00%,225000.00,450000.00,0,0,0,0,0,0,0,1,0,1,225000.00,
7,11,Beard Head,,0,Fashion/Beauty,Male,,25.00%,250000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,11,Lovepop,,1,Lifestyle/Home,Male,,10.00%,300000.00,3000000.00,15.00%,300000.00,2000000.00,0,0,0,0,0,0,0,1,0,1,300000.00,
7,11,Piper Wei,,1,Fashion/Beauty,Female,,10.00%,50000.00,500000.00,25.00%,50000.00,200000.00,0,0,1,0,0,0,0,0,0,1,50000.00,
7,12,Abs Protein Pancakes,,1,Food and Beverage,Mixed Team,,40.00%,120000.00,300000.00,42.00%,120000.00,285714.00,0,0,0,0,0,0,1,0,0,1,120000.00,
7,12,Extreme Sandbox,,1,Children/Education,Male,,15.00%,150000.00,1000000.00,20.00%,150000.00,750000.00,0,0,0,1,0,0,0,1,0,2,75000.00,
7,12,Total Tie Keep,,0,Fashion/Beauty,Male,,25.00%,50000.00,200000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,12,Fireavert,,0,Lifestyle/Home,Male,,7.00%,300000.00,4285714.00,,,,0,0,0,0,0,0,0,0,0,,,
7,13,spretz,2-in-1 breath and hand freshener and odor remover,0,Lifestyle/Home,Male,,20.00%,100000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,hand/breath freshener spray
7,13,Hungry Harvest,,1,Food and Beverage,Male,,5.00%,50000.00,1000000.00,10.00%,100000.00,1000000.00,0,0,0,0,0,1,0,0,0,1,100000.00,
7,13,Controlled Chaos,,1,Fashion/Beauty,Female,,20.00%,50000.00,250000.00,50.00%,60000.00,120000.00,0,0,1,0,0,0,0,0,0,1,60000.00,
7,13,EZPZ,,0,Food and Beverage,Female,,5.00%,1000000.00,20000000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,14,Fixed,,1,Software/Tech,Male,,5.00%,700000.00,14000000.00,7.00%,700000.00,10000000.00,0,0,0,1,0,0,0,0,0,1,700000.00,
7,14,Hatch Baby,,1,Children/Education,Mixed Team,,2.50%,250000.00,10000000.00,3.30%,250000.00,7500000.00,0,0,0,0,0,0,0,0,1,1,250000.00,Chris Sacca -- convertible note
7,14,Village Scholarships,,0,Children/Education,Mixed Team,,10.00%,125000.00,1250000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,14,Beard King,,1,Fashion/Beauty,Mixed Team,,20.00%,100000.00,500000.00,45.00%,100000.00,222222.00,0,0,0,0,1,0,0,0,0,1,100000.00,
7,15,Shefit,,1,Fitness/Sports/Outdoors,Mixed Team,,20.00%,250000.00,1250000.00,33.30%,250000.00,750000.00,0,0,0,0,0,0,1,0,0,1,250000.00,
7,15,Co.alition,,0,Software/Tech,Male,,20.00%,200000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,15,icybreeze,,0,Travel,Male,,5.00%,50000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
7,15,2400 Expert,,1,Children/Education,Male,,10.00%,250000.00,2500000.00,20.00%,250000.00,1250000.00,0,0,0,1,0,0,0,0,0,1,250000.00,
7,16,R. Riveter,,1,Fashion/Beauty,Female,,20.00%,100000.00,500000.00,20.00%,100000.00,500000.00,0,0,0,1,0,0,0,0,0,1,100000.00,plus financing for inventory
7,16,Beartek,,0,Media/Entertainment,Male,,5.00%,500000.00,10000000.00,,,,0,0,0,0,0,0,0,0,0,,,
